width,height,epsilon,ring_center_width,ring_center_height,min_brightness,max_brightness,used_noise,filename
640,480,0.0,314,238,89,192,-1,fourier_steel_ampl_00000.png
640,480,0.0,315,238,80,208,-1,fourier_steel_ampl_00001.png
640,480,0.0,319,238,89,203,-1,fourier_steel_ampl_00002.png
640,480,0.0,326,240,92,206,-1,fourier_steel_ampl_00003.png
640,480,0.0,321,238,91,194,-1,fourier_steel_ampl_00004.png
640,480,0.0,314,238,86,198,-1,fourier_steel_ampl_00005.png
640,480,0.0,314,244,94,190,-1,fourier_steel_ampl_00006.png
640,480,0.0,325,238,87,209,-1,fourier_steel_ampl_00007.png
640,480,0.0,322,240,94,190,-1,fourier_steel_ampl_00008.png
640,480,0.0,316,240,83,192,-1,fourier_steel_ampl_00009.png
640,480,0.001,320,242,95,203,-1,fourier_steel_ampl_00010.png
640,480,0.001,315,239,80,206,-1,fourier_steel_ampl_00011.png
640,480,0.001,323,243,100,203,-1,fourier_steel_ampl_00012.png
640,480,0.001,317,237,91,191,-1,fourier_steel_ampl_00013.png
640,480,0.001,325,236,86,191,-1,fourier_steel_ampl_00014.png
640,480,0.001,314,240,98,201,-1,fourier_steel_ampl_00015.png
640,480,0.001,326,237,85,209,-1,fourier_steel_ampl_00016.png
640,480,0.001,317,236,86,201,-1,fourier_steel_ampl_00017.png
640,480,0.001,321,239,98,201,-1,fourier_steel_ampl_00018.png
640,480,0.001,321,239,98,199,-1,fourier_steel_ampl_00019.png
640,480,0.002,323,242,90,208,-1,fourier_steel_ampl_00020.png
640,480,0.002,321,243,82,205,-1,fourier_steel_ampl_00021.png
640,480,0.002,321,239,85,205,-1,fourier_steel_ampl_00022.png
640,480,0.002,317,240,98,204,-1,fourier_steel_ampl_00023.png
640,480,0.002,326,244,100,195,-1,fourier_steel_ampl_00024.png
640,480,0.002,325,243,85,195,-1,fourier_steel_ampl_00025.png
640,480,0.002,324,242,97,200,-1,fourier_steel_ampl_00026.png
640,480,0.002,323,243,96,196,-1,fourier_steel_ampl_00027.png
640,480,0.002,313,242,98,193,-1,fourier_steel_ampl_00028.png
640,480,0.002,319,235,82,193,-1,fourier_steel_ampl_00029.png
640,480,0.003,321,237,93,191,-1,fourier_steel_ampl_00030.png
640,480,0.003,324,239,98,198,-1,fourier_steel_ampl_00031.png
640,480,0.003,321,240,98,198,-1,fourier_steel_ampl_00032.png
640,480,0.003,321,240,98,200,-1,fourier_steel_ampl_00033.png
