filename,model_epsilon,exact_epsilon,abs_diff,cmae,filenr,adjusted_loss
00000.png,0.75,0.6666895082772286,0.08331049172277138,0.08331049172277138,0,0.08331049172277138
00001.png,0.91,0.811034375555161,0.09896562444483903,0.09896562444483903,1,0.09896562444483903
00004.png,0.47,0.4014232942199045,0.06857670578009545,0.06857670578009545,4,0.06857670578009545
00006.png,0.045,0.9486469690977912,0.9036469690977912,0.09635303090220881,6,0.09635303090220881
00007.png,0.158,0.1611400904602975,0.0031400904602975066,0.0031400904602975066,7,-0.0031400904602975066
00008.png,0.406,0.3560263243164721,0.04997367568352795,0.04997367568352795,8,0.04997367568352795
00009.png,0.598,0.6735981701759577,0.07559817017595771,0.07559817017595771,9,-0.07559817017595771
00010.png,0.861,0.8385524517070526,0.022447548292947372,0.022447548292947372,10,0.022447548292947372
00012.png,0.186,0.1611400904602975,0.02485990953970249,0.02485990953970249,12,0.02485990953970249
00013.png,0.376,0.3086951467274867,0.06730485327251329,0.06730485327251329,13,0.06730485327251329
00015.png,0.879,0.8821782235655159,0.003178223565515892,0.003178223565515892,15,-0.003178223565515892
00017.png,0.136,0.1694190758353118,0.033419075835311784,0.033419075835311784,17,-0.033419075835311784
00018.png,0.441,0.383110476944257,0.05788952305574302,0.05788952305574302,18,0.05788952305574302
00019.png,0.75,0.7329387066799742,0.017061293320025817,0.017061293320025817,19,0.017061293320025817
00022.png,0.441,0.3562795440313426,0.0847204559686574,0.0847204559686574,22,0.0847204559686574
00023.png,0.727,0.769968143811253,0.04296814381125302,0.04296814381125302,23,-0.04296814381125302
00024.png,0.91,0.9651041208603286,0.055104120860328565,0.055104120860328565,24,-0.055104120860328565
00027.png,0.598,0.6380428493060097,0.040042849306009765,0.040042849306009765,27,-0.040042849306009765
00028.png,0.858,0.8721846426169965,0.014184642616996479,0.014184642616996479,28,-0.014184642616996479
00029.png,0.069,0.0381848367459873,0.030815163254012706,0.030815163254012706,29,0.030815163254012706
00031.png,0.542,0.6361889220099599,0.09418892200995987,0.09418892200995987,31,-0.09418892200995987
00032.png,0.879,0.8282269839162986,0.05077301608370144,0.05077301608370144,32,0.05077301608370144
00033.png,0.065,0.984186525448662,0.919186525448662,0.08081347455133803,33,0.08081347455133803
00035.png,0.47,0.4316888396156697,0.0383111603843303,0.0383111603843303,35,0.0383111603843303
00036.png,0.727,0.7389347379739086,0.011934737973908649,0.011934737973908649,36,-0.011934737973908649
00037.png,0.988,0.9130593565616334,0.0749406434383666,0.0749406434383666,37,0.0749406434383666
00039.png,0.366,0.2740854115024369,0.09191458849756307,0.09191458849756307,39,0.09191458849756307
00040.png,0.47,0.527848916445762,0.057848916445762066,0.057848916445762066,40,-0.057848916445762066
00041.png,0.757,0.7895401907553481,0.032540190755348086,0.032540190755348086,41,-0.032540190755348086
00042.png,0.015,0.9507542321899436,0.9357542321899436,0.06424576781005642,42,0.06424576781005642
00044.png,0.366,0.3056864945753845,0.0603135054246155,0.0603135054246155,44,0.0603135054246155
00045.png,0.47,0.5289681798969725,0.05896817989697256,0.05896817989697256,45,-0.05896817989697256
00046.png,0.791,0.7306116341704834,0.06038836582951668,0.06038836582951668,46,0.06038836582951668
00055.png,0.835,0.7910262795882559,0.04397372041174408,0.04397372041174408,55,0.04397372041174408
00057.png,0.136,0.0742447121584533,0.06175528784154671,0.06175528784154671,57,0.06175528784154671
00058.png,0.376,0.284169724421023,0.091830275578977,0.091830275578977,58,0.091830275578977
00060.png,0.879,0.7794518614694177,0.09954813853058231,0.09954813853058231,60,0.09954813853058231
00062.png,0.286,0.2667903281714028,0.019209671828597175,0.019209671828597175,62,0.019209671828597175
00066.png,0.136,0.0819135931632217,0.0540864068367783,0.0540864068367783,66,0.0540864068367783
00069.png,0.879,0.8112039828263458,0.06779601717365424,0.06779601717365424,69,0.06779601717365424
00071.png,0.136,0.1909626077756021,0.05496260777560208,0.05496260777560208,71,-0.05496260777560208
00072.png,0.418,0.3799616223387607,0.0380383776612393,0.0380383776612393,72,0.0380383776612393
00074.png,0.756,0.7520914372457214,0.003908562754278644,0.003908562754278644,74,0.003908562754278644
00080.png,0.136,0.1174976111517052,0.018502388848294804,0.018502388848294804,80,0.018502388848294804
00082.png,0.757,0.6991375987389031,0.057862401261096874,0.057862401261096874,82,0.057862401261096874
00083.png,0.91,0.8156160859108444,0.09438391408915559,0.09438391408915559,83,0.09438391408915559
00087.png,0.791,0.6945324522494792,0.0964675477505208,0.0964675477505208,87,0.0964675477505208
00088.png,0.91,0.8696624265316143,0.040337573468385735,0.040337573468385735,88,0.040337573468385735
00090.png,0.318,0.2692229957332146,0.048777004266785384,0.048777004266785384,90,0.048777004266785384
00093.png,0.91,0.8376042490423385,0.07239575095766149,0.07239575095766149,93,0.07239575095766149
00094.png,0.136,0.0603471235795467,0.07565287642045332,0.07565287642045332,94,0.07565287642045332
00097.png,0.785,0.6978067802722925,0.08719321972770755,0.08719321972770755,97,0.08719321972770755
00098.png,0.988,0.8925968632104517,0.09540313678954826,0.09540313678954826,98,0.09540313678954826
00099.png,0.126,0.0404607726531871,0.08553922734681291,0.08553922734681291,99,0.08553922734681291
00100.png,0.299,0.2017990744206987,0.0972009255793013,0.0972009255793013,100,0.0972009255793013
00101.png,0.442,0.4563927015788374,0.014392701578837375,0.014392701578837375,101,-0.014392701578837375
00102.png,0.845,0.8621892259151906,0.017189225915190676,0.017189225915190676,102,-0.017189225915190676
00103.png,0.069,0.0292576890114821,0.03974231098851791,0.03974231098851791,103,0.03974231098851791
00105.png,0.47,0.508786525049004,0.03878652504900404,0.03878652504900404,105,-0.03878652504900404
00106.png,0.791,0.7700445434298444,0.02095545657015563,0.02095545657015563,106,0.02095545657015563
00107.png,0.988,0.9129346471854116,0.07506535281458837,0.07506535281458837,107,0.07506535281458837
00108.png,0.136,0.1229174131135792,0.013082586886420805,0.013082586886420805,108,0.013082586886420805
00110.png,0.727,0.7157110980079319,0.011288901992068112,0.011288901992068112,110,0.011288901992068112
00112.png,0.069,0.0272474581230348,0.041752541876965206,0.041752541876965206,112,0.041752541876965206
00114.png,0.598,0.6893217472444153,0.09132174724441533,0.09132174724441533,114,-0.09132174724441533
00115.png,0.835,0.8467551249971302,0.011755124997130273,0.011755124997130273,115,-0.011755124997130273
00118.png,0.47,0.4027892955599883,0.06721070444001165,0.06721070444001165,118,0.06721070444001165
00119.png,0.835,0.76603179346889,0.06896820653110991,0.06896820653110991,119,0.06896820653110991
00120.png,0.971,0.9275809203246044,0.0434190796753956,0.0434190796753956,120,0.0434190796753956
00121.png,0.145,0.1202120857170352,0.024787914282964785,0.024787914282964785,121,0.024787914282964785
00123.png,0.607,0.5731007223275462,0.03389927767245382,0.03389927767245382,123,0.03389927767245382
00127.png,0.299,0.2862638984003969,0.012736101599603089,0.012736101599603089,127,0.012736101599603089
00128.png,0.403,0.3777592447060462,0.02524075529395381,0.02524075529395381,128,0.02524075529395381
00131.png,0.376,0.310724931106237,0.065275068893763,0.065275068893763,131,0.065275068893763
00133.png,0.91,0.0046032874980257,0.9053967125019743,0.09460328749802571,133,-0.09460328749802571
00134.png,0.158,0.1898756519164637,0.03187565191646369,0.03187565191646369,134,-0.03187565191646369
00135.png,0.47,0.3712914023469911,0.09870859765300888,0.09870859765300888,135,0.09870859765300888
00136.png,0.727,0.7377880902495197,0.010788090249519766,0.010788090249519766,136,-0.010788090249519766
00137.png,0.971,0.8916783476842977,0.07932165231570232,0.07932165231570232,137,0.07932165231570232
00138.png,0.145,0.1338518330656302,0.011148166934369791,0.011148166934369791,138,0.011148166934369791
00140.png,0.725,0.69607741250101,0.028922587498990016,0.028922587498990016,140,0.028922587498990016
00141.png,0.861,0.8324793378956176,0.02852066210438242,0.02852066210438242,141,0.02852066210438242
00142.png,0.069,0.9841584603371664,0.9151584603371663,0.0848415396628337,142,0.0848415396628337
00144.png,0.502,0.5313704447367815,0.02937044473678152,0.02937044473678152,144,-0.02937044473678152
