filename,epsilon
00000.png,0.651
00001.png,0.744
00002.png,0.079
00003.png,0.628
00004.png,0.735
00005.png,0.735
00006.png,0.04
00007.png,0.157
00008.png,0.443
00009.png,0.628
00010.png,0.735
00011.png,0.012
00012.png,0.139
00013.png,0.443
00014.png,0.64
00015.png,0.735
00016.png,0.04
00017.png,0.735
00018.png,0.868
00019.png,0.735
00020.png,0.868
00021.png,0.104
00022.png,0.443
00023.png,0.731
00024.png,0.982
00025.png,0.104
00026.png,0.391
00027.png,0.64
00028.png,0.749
00029.png,0.079
00030.png,0.443
00031.png,0.628
00032.png,0.735
00033.png,0.051
00034.png,0.258
00035.png,0.628
00036.png,0.735
00037.png,0.982
00038.png,0.124
00039.png,0.735
00040.png,0.602
00041.png,0.735
00042.png,0.987
00043.png,0.132
00044.png,0.735
00045.png,0.538
00046.png,0.735
00047.png,0.982
00048.png,0.066
00049.png,0.628
00050.png,0.602
00051.png,0.735
00052.png,0.868
00053.png,0.735
00054.png,0.602
00055.png,0.735
00056.png,0.982
00057.png,0.116
00058.png,0.628
00059.png,0.64
00060.png,0.735
00061.png,0.079
00062.png,0.258
00063.png,0.602
00064.png,0.716
00065.png,0.982
00066.png,0.116
00067.png,0.735
00068.png,0.628
00069.png,0.735
00070.png,0.049
00071.png,0.628
00072.png,0.735
00073.png,0.624
00074.png,0.735
00075.png,0.868
00076.png,0.079
00077.png,0.612
00078.png,0.602
00079.png,0.744
00080.png,0.079
00081.png,0.735
00082.png,0.602
00083.png,0.735
00084.png,0.101
00085.png,0.744
00086.png,0.602
00087.png,0.735
00088.png,0.908
00089.png,0.104
00090.png,0.275
00091.png,0.458
00092.png,0.735
00093.png,0.982
00094.png,0.132
00095.png,0.735
00096.png,0.602
00097.png,0.744
00098.png,0.966
00099.png,0.101
00100.png,0.331
00101.png,0.735
00102.png,0.735
00103.png,0.066
00104.png,0.258
00105.png,0.458
00106.png,0.735
00107.png,0.982
00108.png,0.104
00109.png,0.628
00110.png,0.735
00111.png,0.982
00112.png,0.079
00113.png,0.391
00114.png,0.628
00115.png,0.735
00116.png,0.051
00117.png,0.253
00118.png,0.443
00119.png,0.735
00120.png,0.982
00121.png,0.116
00122.png,0.391
00123.png,0.602
00124.png,0.744
00125.png,0.982
00126.png,0.101
00127.png,0.275
00128.png,0.447
00129.png,0.89
00130.png,0.744
00131.png,0.628
00132.png,0.744
00133.png,0.868
00134.png,0.237
00135.png,0.443
00136.png,0.735
00137.png,0.982
00138.png,0.132
00139.png,0.443
00140.png,0.646
00141.png,0.749
00142.png,0.059
00143.png,0.258
00144.png,0.628
00145.png,0.714
00146.png,0.982
00147.png,0.132
